序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2978,601929,吉视传媒,1.8,0.0,0.0,226804.0,40993195.0,1.67,1.82,1.79,1.8,1.8,0.6,0.65,-15.25,1.2,6281618702.0,6281618702.0,0.0,0.0,3.45,-3.74
2979,601727,上海电气,7.32,0.0,0.0,228590.0,167079562.0,0.68,7.34,7.29,7.33,7.32,0.7,0.18,97.54,2.13,114044202553.0,92636994313.0,0.14,0.14,2.23,-9.74
2980,301559,中集环科,16.44,0.0,0.0,9665.0,15923197.0,1.03,16.56,16.39,16.45,16.44,0.97,1.07,110.2,2.21,9864000000.0,1479600000.0,0.0,0.0,13.15,10.26
2981,003038,鑫铂股份,18.24,0.0,0.0,11970.0,21774725.6,1.1,18.3,18.1,18.23,18.24,1.05,0.72,31.88,1.48,4445010754.0,3018681915.0,-0.05,0.11,2.88,11.36
2982,600379,宝光股份,12.49,0.0,0.0,48628.0,60775869.0,2.72,12.67,12.33,12.47,12.49,0.6,1.47,55.0,5.46,4124217534.0,4124217534.0,-0.08,0.0,36.65,32.87
2983,002042,华孚时尚,4.62,0.0,0.0,88354.0,40883323.0,1.73,4.67,4.59,4.61,4.62,0.71,0.52,217.96,1.37,7857147860.0,7857147860.0,-0.22,0.0,-25.12,2.67
2984,601949,中国出版,6.65,0.0,0.0,30896.0,20612202.0,1.05,6.71,6.64,6.71,6.65,1.0,0.16,-110.54,1.35,12661387559.0,12661387559.0,0.15,0.0,1.53,-6.07
2985,003041,真爱美家,28.0,0.0,0.0,3583.0,10051444.2,0.89,28.18,27.93,28.07,28.0,0.59,0.26,4.85,2.69,4032000000.0,3831055200.0,-0.04,0.0,1.27,5.98
2986,002388,ST新亚,4.48,0.0,0.0,37078.0,16685162.0,1.79,4.54,4.46,4.46,4.48,0.74,0.73,42.65,2.31,2287925248.0,2267874909.0,-0.22,0.0,41.77,30.61
2987,601992,金隅集团,1.56,0.0,0.0,293823.0,45992387.0,1.92,1.58,1.55,1.56,1.56,1.35,0.35,-3.37,0.4,16657322969.0,13001286892.0,0.0,0.0,2.63,-9.83
2988,601901,方正证券,8.04,0.0,0.0,148922.0,119785725.0,0.62,8.07,8.02,8.04,8.04,0.5,0.18,13.85,1.36,66186095216.0,66186095216.0,0.0,0.0,8.5,-3.48
2989,000906,浙商中拓,6.5,0.0,0.0,29701.0,19365165.5,0.77,6.54,6.49,6.51,6.5,0.82,0.42,5.99,0.96,4612810664.0,4558058466.0,0.15,0.0,12.65,1.56
2990,600335,国机汽车,6.45,0.0,0.0,36890.0,23855908.0,0.78,6.49,6.44,6.44,6.45,0.92,0.25,18.03,0.85,9647837063.0,9647837063.0,-0.15,-0.15,8.4,4.88
2991,002084,海鸥住工,3.59,0.0,0.0,53557.0,19244176.99,1.39,3.62,3.57,3.59,3.59,0.89,0.83,-95.57,1.58,2319341184.0,2304680826.0,0.28,0.0,6.53,24.65
2992,600138,中青旅,9.77,0.0,0.0,38014.0,37211034.0,0.72,9.82,9.75,9.76,9.77,0.86,0.53,-52.45,1.14,7071916800.0,7071916800.0,0.0,0.1,-3.74,-2.98
2993,603637,镇海股份,11.27,0.0,0.0,33306.0,37361732.0,2.13,11.34,11.1,11.29,11.27,1.3,1.4,113.47,2.73,2689989834.0,2689989834.0,-0.18,-0.44,22.23,38.62
2994,002398,垒知集团,5.13,0.0,0.0,81164.0,41819234.0,2.14,5.22,5.11,5.12,5.13,1.0,1.4,24.18,1.01,3580860021.0,2972157604.0,-0.19,0.0,14.77,19.03
2995,300311,ST任子行,4.95,0.0,0.0,115070.0,57204307.05,1.62,5.02,4.94,4.94,4.95,1.58,2.14,-22.33,5.41,3334469243.0,2660175010.0,0.0,0.0,-10.81,-15.38
2996,000523,红棉股份,3.25,0.0,0.0,59206.0,19303984.01,1.23,3.28,3.24,3.25,3.25,1.03,0.45,127.31,3.15,5965272498.0,4306770501.0,-0.31,0.0,-5.52,6.56
2997,301116,益客食品,11.17,0.0,0.0,16525.0,18564745.0,1.79,11.35,11.15,11.22,11.17,1.16,0.37,-17.6,3.0,5015102054.0,5015076921.0,0.18,0.09,-13.88,-9.04
2998,001219,青岛食品,13.89,0.0,0.0,13169.0,18375317.33,1.3,14.04,13.86,13.9,13.89,1.39,0.69,22.76,2.71,2708324288.0,2638576319.0,0.14,0.07,0.94,3.43
2999,002403,爱仕达,14.37,0.0,0.0,39999.0,57233426.0,2.23,14.47,14.15,14.3,14.37,1.07,1.35,207.7,2.96,4894976380.0,4270210094.0,0.14,0.28,6.92,1.55
3000,000838,财信发展,2.88,0.0,0.0,91773.0,26439160.0,2.08,2.91,2.85,2.9,2.88,0.34,0.87,-223.1,7.45,3169331050.0,3034845662.0,0.35,0.0,22.55,3.97
3001,600026,XD中远海,10.04,0.0,0.0,87086.0,87565433.0,0.7,10.1,10.03,10.09,10.04,1.14,0.25,16.92,1.31,47898595006.0,34886755006.0,0.0,0.0,2.45,-11.85
3002,300091,金通灵,2.89,0.0,0.0,87916.0,25342777.0,1.38,2.9,2.86,2.88,2.89,0.45,0.62,-14.76,7.07,4303684578.0,4084411710.0,0.0,0.0,24.03,40.98
3003,301118,恒光股份,22.58,0.0,0.0,7306.0,16503892.0,1.02,22.73,22.5,22.7,22.58,0.72,0.7,149.58,1.87,2488234712.0,2372084615.0,0.0,0.09,20.68,23.46
3004,600619,海立股份,12.27,0.0,0.0,121534.0,148035713.0,1.87,12.33,12.1,12.27,12.27,0.9,1.54,215.81,2.16,13169935862.0,9683174771.0,-0.16,-0.32,12.67,0.66
3005,600030,中信证券,28.08,0.0,0.0,223052.0,626352951.0,0.61,28.19,28.02,28.07,28.08,0.48,0.18,15.9,1.55,416160954958.0,341917551350.0,0.11,0.14,11.65,-3.74
3006,601880,辽港股份,1.52,0.0,0.0,109982.0,16763485.0,0.66,1.53,1.52,1.52,1.52,0.34,0.06,44.48,0.92,36336321497.0,28495073178.0,-0.65,0.0,3.4,-12.14
3007,600032,浙江新能,7.65,0.0,0.0,33561.0,25693422.0,0.52,7.68,7.64,7.67,7.65,0.81,0.14,54.8,1.47,18395766229.0,18395766229.0,0.0,0.0,-8.71,3.52
3008,601599,浙文影业,3.86,0.0,0.0,89543.0,34691442.0,1.55,3.9,3.84,3.85,3.86,1.22,0.77,28.59,2.88,4479693869.0,4479693869.0,-0.26,-0.26,12.21,7.82
3009,600170,上海建工,2.42,0.0,0.0,352243.0,85271573.0,0.83,2.43,2.41,2.43,2.42,0.8,0.4,-29.97,0.69,21503974180.0,21503974180.0,0.0,0.0,-8.68,-8.68
3010,600527,江南高纤,2.11,0.0,0.0,106525.0,22549262.0,1.42,2.13,2.1,2.11,2.11,0.82,0.62,129.74,1.76,3654015503.0,3654015503.0,0.48,0.0,11.05,-2.31
3011,002903,宇环数控,20.12,0.0,0.0,17173.0,34522495.0,1.09,20.2,19.98,20.12,20.12,0.88,1.65,234.01,3.93,3134796600.0,2094218911.0,-0.15,-0.05,5.51,24.43
3012,605166,聚合顺,11.25,0.0,0.0,22693.0,25578767.0,1.16,11.33,11.2,11.26,11.25,0.72,0.72,10.96,1.87,3540673103.0,3540673103.0,0.0,0.0,9.01,-4.98
3013,002739,万达电影,11.56,0.0,0.0,155349.0,180106275.34,1.64,11.69,11.5,11.55,11.56,1.3,0.74,7.35,3.17,24412161864.0,24107055571.0,0.0,0.09,3.77,-4.78
3014,300345,华民股份,7.18,0.0,0.0,148377.0,107394649.0,7.66,7.65,7.1,7.5,7.18,2.64,3.35,-31.38,7.35,4149649494.0,3183257394.0,0.14,0.28,13.97,27.3
3015,000503,国新健康,10.8,0.0,0.0,94814.0,102294239.0,1.3,10.85,10.71,10.73,10.8,0.97,0.97,-58.13,7.79,10598175346.0,10575286560.0,0.0,0.28,3.55,-1.64
3016,002095,生 意 宝,21.26,0.0,0.0,52577.0,112183535.0,1.6,21.5,21.16,21.25,21.26,0.62,2.09,835.82,6.04,5372827200.0,5351320903.0,0.19,0.14,30.03,18.77
3017,688331,荣昌生物,68.9,0.0,0.0,55189.0,380623945.0,4.18,70.5,67.62,68.0,68.9,1.65,3.4,-38.2,21.8,38832607943.0,11177224781.0,-0.04,0.55,52.7,128.83
3018,002918,蒙娜丽莎,8.64,0.0,0.0,16420.0,14239871.0,0.93,8.71,8.63,8.65,8.64,1.1,0.75,-15.13,1.14,3587201277.0,1896202518.0,0.0,0.0,0.35,-16.6
3019,600067,冠城新材,3.02,0.0,0.0,75714.0,22922426.0,1.66,3.05,3.0,3.03,3.02,1.14,0.54,30.19,0.71,4202839592.0,4202839592.0,0.0,0.0,33.04,13.96
3020,600635,大众公用,4.13,0.0,0.0,103154.0,42707873.0,0.97,4.16,4.12,4.12,4.13,0.62,0.43,15.7,1.4,12193555208.0,9989609618.0,0.0,0.24,16.67,-7.19
3021,002930,宏川智慧,11.34,0.0,0.0,112414.0,126393822.5,2.2,11.4,11.15,11.28,11.34,1.63,2.6,61.9,2.17,5187932506.0,4910012557.0,0.44,0.35,19.12,2.9
3022,601595,上海电影,29.07,0.0,0.0,24268.0,70420884.0,2.06,29.28,28.68,28.98,29.07,1.0,0.54,49.9,7.65,13029174000.0,13029174000.0,0.1,0.07,-3.13,17.69
3023,000428,华天酒店,3.33,0.0,0.0,88907.0,29756745.0,2.1,3.38,3.31,3.32,3.33,1.23,0.87,-13.38,2.28,3393023580.0,3393023580.0,0.3,0.0,-11.67,4.06
3024,002948,青岛银行,4.99,0.0,0.0,105187.0,52493026.32,1.2,5.02,4.96,4.99,4.99,0.67,0.34,5.77,0.77,29043570073.0,15530171971.0,0.2,0.0,22.3,34.14
3025,002996,顺博合金,7.62,0.0,0.0,78522.0,59859548.5,1.84,7.7,7.56,7.67,7.62,1.04,1.89,10.93,1.63,5101106747.0,3173454339.0,0.0,0.0,28.5,15.63
3026,600103,青山纸业,2.27,0.0,0.0,128416.0,29159833.0,0.88,2.28,2.26,2.26,2.27,0.94,0.58,41.67,1.3,5114888957.0,5021986937.0,0.0,0.0,10.19,-10.98
3027,002766,索菱股份,5.25,0.0,0.0,26628.0,13989449.0,0.76,5.27,5.23,5.27,5.25,0.79,0.31,1058.4,5.56,4524449076.0,4480812966.0,0.0,0.0,0.38,-8.7
3028,000882,华联股份,1.94,0.0,0.0,608779.0,119562333.0,3.09,1.99,1.93,1.94,1.94,1.77,2.23,433.37,0.77,5310462777.0,5306582426.0,0.0,0.0,-20.16,-6.73
3029,002427,尤夫股份,8.15,0.0,0.0,87138.0,71169309.79,0.74,8.2,8.14,8.16,8.15,0.83,0.88,380.71,8.6,8031277133.0,8025768417.0,0.0,0.0,24.05,134.2
3030,002941,新疆交建,11.48,0.0,0.0,22811.0,26198856.0,0.61,11.53,11.46,11.49,11.48,0.49,0.35,-250.16,2.15,7411270821.0,7411270821.0,0.0,0.0,7.29,4.17
3031,002762,*ST金比,6.19,0.0,0.0,74461.0,46072077.36,3.07,6.3,6.11,6.18,6.19,1.51,3.52,-251.98,2.59,2191414750.0,1308432506.0,-0.16,0.0,20.9,7.65
3032,002999,天禾股份,7.07,0.0,0.0,21444.0,15208954.0,0.99,7.14,7.07,7.09,7.07,1.0,0.62,43.07,2.08,2457475440.0,2429229023.0,-0.28,-0.28,24.25,21.9
3033,600651,飞乐音响,4.43,0.0,0.0,63510.0,28184502.0,1.35,4.47,4.41,4.42,4.43,1.1,0.25,2335.8,4.52,11106134106.0,11106134106.0,0.23,0.45,15.06,7.0
3034,600105,永鼎股份,9.13,0.0,0.0,579725.0,524626807.0,2.08,9.15,8.96,9.1,9.13,1.16,3.97,11.52,4.04,13348012542.0,13348012542.0,-0.11,0.0,68.45,85.95
3035,601618,中国中冶,3.02,0.0,0.0,221123.0,66863913.0,0.99,3.04,3.01,3.02,3.02,0.58,0.12,9.74,0.6,62585329893.0,53914909893.0,0.0,0.0,2.03,-8.48
3036,600106,重庆路桥,6.13,0.0,0.0,42489.0,26034837.0,0.82,6.15,6.1,6.11,6.13,0.49,0.32,36.76,1.59,8146923630.0,8146923630.0,0.16,0.16,20.67,10.45
3037,600108,亚盛集团,2.97,0.0,0.0,153669.0,45874402.0,1.01,3.0,2.97,2.97,2.97,1.33,0.79,58.63,1.35,5782337909.0,5782337909.0,0.0,-0.34,1.37,1.37
3038,002269,美邦服饰,1.93,0.0,0.0,526259.0,102094891.06,2.07,1.96,1.92,1.93,1.93,0.79,2.09,189.74,16.85,4849125000.0,4849125000.0,0.52,0.0,6.63,-5.39
3039,603022,新通联,10.38,0.0,0.0,21786.0,22613531.0,0.87,10.42,10.33,10.39,10.38,0.9,1.09,41.56,2.61,2076000000.0,2076000000.0,-0.1,0.0,25.51,43.77
3040,002759,天际股份,9.04,0.0,0.0,42897.0,38772047.0,1.0,9.07,8.98,9.04,9.04,0.77,0.86,-51.81,1.43,4532498749.0,4529691721.0,-0.11,-0.11,27.86,3.08
3041,600180,瑞茂通,4.52,0.0,0.0,62772.0,28434915.0,0.88,4.55,4.51,4.52,4.52,0.66,0.58,35.98,0.62,4911556137.0,4911556137.0,0.0,-0.22,1.35,5.61
3042,300081,恒信东方,6.95,0.0,0.0,49406.0,34367839.5,1.29,7.0,6.91,6.93,6.95,0.57,0.82,-30.7,3.58,4203328148.0,4202691702.0,0.14,0.0,17.2,-3.2
3043,600022,山东钢铁,1.43,0.0,0.0,336524.0,48324090.0,2.1,1.45,1.42,1.42,1.43,0.86,0.31,-265.34,0.82,15299354862.0,15299354862.0,0.0,0.0,10.0,-1.38
3044,600136,ST明诚,1.98,0.0,0.0,47207.0,9362031.0,0.51,1.99,1.98,1.99,1.98,1.27,0.24,195.04,16.2,4040835343.0,3847317198.0,0.0,0.0,2.59,-1.0
3045,600551,时代出版,8.73,0.0,0.0,42502.0,37060259.0,1.03,8.76,8.67,8.76,8.73,0.59,0.63,24.89,1.05,5919422236.0,5919422236.0,0.34,0.23,12.5,5.05
3046,605108,同庆楼,19.1,0.0,0.0,8256.0,15820323.0,1.05,19.25,19.05,19.1,19.1,1.12,0.32,23.96,2.2,4966000000.0,4966000000.0,0.0,0.05,-11.74,-21.69
3047,600186,莲花控股,6.19,0.0,0.0,217799.0,134932999.0,0.97,6.22,6.16,6.16,6.19,0.89,1.22,27.49,6.27,11104873253.0,11059737630.0,0.16,-0.16,-3.43,8.6
3048,300545,联得装备,31.44,0.0,0.0,8903.0,27986851.28,1.15,31.59,31.23,31.35,31.44,0.42,0.78,33.07,2.89,5660893358.0,3590123193.0,0.03,0.0,7.75,1.0
3049,600600,青岛啤酒,68.23,-0.01,-0.01,20523.0,140402240.0,0.56,68.58,68.2,68.32,68.24,1.09,0.29,13.61,3.02,93079146845.0,48383663091.0,-0.03,0.03,-11.85,-13.33
3050,300033,同花顺,274.99,-0.01,-0.02,27133.0,745824298.5,0.94,276.26,273.68,274.46,275.01,0.61,0.98,306.98,22.81,147834624000.0,75761279719.0,0.11,0.14,3.58,-3.34
3051,688686,奥普特,102.2,-0.01,-0.01,3230.0,32944854.0,2.24,103.03,100.74,102.07,102.21,1.32,0.26,53.98,4.28,12492463501.0,12492463501.0,0.13,0.0,31.8,35.62
3052,601318,中国平安,56.82,-0.02,-0.01,107351.0,610275508.0,0.67,57.06,56.68,56.7,56.83,0.46,0.1,9.57,1.12,1034705530370.0,611534210230.0,0.04,0.11,16.34,11.3
3053,600309,万华化学,54.83,-0.02,-0.01,76138.0,417737112.0,0.6,55.05,54.72,54.89,54.84,0.62,0.24,13.92,1.79,171643759254.0,171643759254.0,0.05,0.09,1.05,-22.36
3054,688073,毕得医药,59.96,-0.02,-0.01,5243.0,31391701.0,1.32,60.25,59.46,60.05,59.97,0.94,1.21,44.39,2.79,5449341562.0,2592320953.0,0.44,0.57,62.27,24.14
3055,300949,奥雅股份,41.81,-0.02,-0.01,6377.0,26756935.74,1.6,42.37,41.7,42.01,41.82,0.75,1.86,-67.62,3.67,2522326223.0,1434127444.0,0.05,0.05,40.73,-12.35
3056,688376,美埃科技,37.21,-0.03,-0.01,1845.0,6863426.0,1.24,37.47,37.01,37.23,37.22,0.97,0.36,29.82,2.76,5001024000.0,1897173767.0,0.03,-0.03,-1.33,11.44
3057,688623,双元科技,65.07,-0.03,-0.02,1952.0,12691179.0,0.89,65.4,64.82,65.36,65.09,1.06,1.02,37.99,1.84,3848415489.0,1245615489.0,-0.11,-0.12,14.8,21.22
3058,688568,中科星图,35.8,-0.03,-0.01,25119.0,89863810.0,1.2,35.99,35.56,35.98,35.81,0.84,0.31,348.74,7.64,28982091769.0,28982091769.0,0.06,0.06,7.51,4.8
3059,688061,灿瑞科技,32.26,-0.03,-0.01,2076.0,6706344.0,1.33,32.49,32.06,32.3,32.27,0.84,0.48,-68.72,1.52,3706331754.0,1396786060.0,-0.06,-0.03,15.21,11.7
3060,001316,润贝航科,32.73,-0.03,-0.01,7474.0,24496705.6,0.95,32.91,32.6,32.68,32.74,0.67,0.68,27.67,3.15,3768355458.0,3620039954.0,-0.06,0.0,36.66,60.05
3061,688391,钜泉科技,29.83,-0.03,-0.01,3414.0,10160874.0,0.84,29.9,29.65,29.87,29.84,1.2,0.6,96.07,1.82,3434602933.0,1709474492.0,0.1,0.24,9.19,-1.71
3062,002466,天齐锂业,33.03,-0.03,-0.01,105223.0,347833825.21,1.33,33.31,32.87,33.2,33.04,0.72,0.71,129.97,1.3,54209548886.0,48747181291.0,-0.12,0.0,19.98,0.09
3063,300766,每日互动,36.23,-0.03,-0.01,143505.0,516718790.46,2.54,36.42,35.5,35.81,36.24,0.99,4.03,-214.85,8.86,14208418986.0,12886034167.0,0.08,0.08,3.75,147.98
3064,300567,精测电子,59.14,-0.03,-0.02,16615.0,98280465.0,1.45,59.59,58.73,59.15,59.16,1.04,0.82,110.01,4.65,16544022902.0,11957140529.0,-0.03,0.08,-4.37,-8.02
3065,600009,上海机场,31.78,-0.03,-0.01,17297.0,55001961.0,0.38,31.85,31.73,31.74,31.79,0.62,0.09,38.1,1.87,79083936985.0,60976157227.0,0.0,0.0,-2.28,-6.94
3066,301203,国泰环保,32.76,-0.03,-0.01,6003.0,19773201.55,2.23,33.3,32.57,32.75,32.77,1.52,1.37,24.64,1.94,2620800000.0,1436280300.0,0.03,-0.03,17.08,13.99
3067,600211,西藏药业,37.95,-0.03,-0.01,15249.0,57944028.0,1.03,38.2,37.81,37.97,37.96,1.32,0.47,11.36,3.16,12232013488.0,12232013488.0,0.11,0.16,5.07,5.56
3068,601601,中国太保,37.77,-0.03,-0.01,44599.0,168582296.0,0.93,38.02,37.67,37.68,37.78,0.36,0.07,9.44,1.38,363360296755.0,258537215755.0,0.08,0.11,22.63,10.83
3069,600171,上海贝岭,33.69,-0.03,-0.01,50978.0,171124127.0,1.1,33.77,33.4,33.58,33.7,0.98,0.72,155.55,5.52,23883626078.0,23883626078.0,0.09,-0.03,-7.29,-14.73
3070,301568,思泰克,37.9,-0.03,-0.01,11025.0,41759943.0,1.27,38.04,37.56,38.0,37.91,1.12,2.31,53.36,4.07,3913493360.0,1805708358.0,0.03,0.05,22.26,13.34
3071,688286,敏芯股份,67.99,-0.03,-0.02,6063.0,40993053.0,1.63,68.13,67.02,68.0,68.01,1.47,1.08,334.22,3.69,3808305445.0,3808305445.0,0.37,0.46,10.84,12.85
3072,300327,中颖电子,23.85,-0.04,-0.01,15618.0,37200552.03,0.88,23.97,23.76,23.84,23.86,0.85,0.46,130.83,4.81,8142133112.0,8116516518.0,0.0,0.04,-1.28,-1.73
3073,688001,华兴源创,25.78,-0.04,-0.01,5488.0,14138393.0,0.81,25.87,25.66,25.8,25.79,0.72,0.12,-94.56,3.47,11481840793.0,11481840793.0,0.08,0.19,8.78,-4.87
3074,002352,顺丰控股,46.58,-0.04,-0.02,84234.0,393135047.36,0.88,46.91,46.5,46.64,46.6,1.22,0.18,26.39,2.56,235820194152.0,223364155536.0,-0.02,0.0,9.27,16.86
3075,605089,味知香,24.57,-0.04,-0.01,3627.0,8951200.0,1.22,24.84,24.54,24.55,24.58,1.11,0.26,43.46,2.85,3390660000.0,3390660000.0,-0.04,0.0,1.28,-0.04
3076,688533,上声电子,26.35,-0.04,-0.01,4147.0,10915972.0,0.76,26.43,26.23,26.43,26.36,0.83,0.25,39.26,2.82,4291022455.0,4291022455.0,0.0,0.04,-3.44,-23.33
3077,688298,东方生物,28.56,-0.04,-0.01,11536.0,32881552.0,1.16,28.68,28.35,28.4,28.57,1.16,0.57,-12.47,0.88,5757696000.0,5757696000.0,0.11,0.11,26.65,-2.63
3078,002821,凯莱英,95.95,-0.04,-0.04,25211.0,241317153.1,1.57,96.66,95.15,96.05,95.99,0.86,0.8,26.48,2.06,34598967434.0,30417772802.0,0.22,0.3,48.99,27.95
3079,603908,牧高笛,25.52,-0.04,-0.01,5617.0,14384914.0,1.29,25.78,25.45,25.45,25.53,1.3,0.6,19.41,4.46,2382700320.0,2382700320.0,-0.04,0.04,6.69,18.97
3080,600980,北矿科技,22.58,-0.04,-0.01,41309.0,92768218.0,1.81,22.65,22.24,22.46,22.59,0.5,2.35,51.47,3.07,4273570417.0,3966791311.0,-0.09,-0.04,44.1,48.75
3081,603556,海兴电力,25.9,-0.04,-0.01,20670.0,53875216.0,1.78,26.29,25.83,25.83,25.91,1.46,0.43,22.33,1.82,12594242003.0,12594242003.0,-0.04,-0.04,-17.54,-28.65
3082,300685,艾德生物,23.37,-0.04,-0.01,34219.0,79962987.6,1.33,23.54,23.23,23.3,23.38,1.06,0.88,25.28,5.08,9150199685.0,9104890373.0,-0.04,0.0,18.21,3.87
3083,300660,江苏雷利,47.54,-0.04,-0.02,129542.0,611544020.95,2.69,47.92,46.64,46.81,47.56,1.49,2.9,56.78,6.31,21256871492.0,21239852980.0,0.15,0.34,40.24,75.62
3084,300851,交大思诺,28.16,-0.04,-0.01,1997.0,5638156.0,1.03,28.33,28.04,28.18,28.17,0.71,0.37,-163.33,1.95,2448044544.0,1516591634.0,0.04,0.04,3.07,8.02
3085,301051,信濠光电,20.21,-0.05,-0.01,8890.0,17985259.96,1.38,20.36,20.08,20.2,20.22,0.85,0.55,-9.75,1.86,4103508246.0,3253970993.0,0.0,0.0,18.39,-10.22
3086,688370,丛麟科技,20.79,-0.05,-0.01,1988.0,4134326.0,0.96,20.9,20.7,20.9,20.8,0.41,0.45,140.58,1.09,2850472804.0,909544122.0,-0.05,0.14,15.63,7.89
3087,603217,元利科技,18.28,-0.05,-0.01,11368.0,20859138.0,1.48,18.5,18.23,18.29,18.29,1.18,0.55,20.41,1.17,3803841328.0,3803841328.0,0.11,0.16,8.74,14.75
3088,688249,晶合集成,20.26,-0.05,-0.01,34153.0,69048261.0,0.94,20.33,20.14,20.33,20.27,1.27,0.29,75.0,1.95,40644298281.0,24043791961.0,0.1,0.1,-2.22,-12.82
3089,837023,芭薇股份,19.22,-0.05,-0.01,8940.0,17244681.97,1.66,19.48,19.16,19.25,19.23,1.39,1.4,62.15,5.59,2143798800.0,1223024261.0,0.0,-0.05,15.23,80.81
3090,001311,多利科技,21.27,-0.05,-0.01,8314.0,17681072.94,0.89,21.34,21.15,21.33,21.28,1.12,1.05,17.33,1.47,6604533534.0,1677068650.0,0.0,-0.05,13.62,10.09
3091,600137,浪莎股份,18.33,-0.05,-0.01,11317.0,20839426.0,1.15,18.53,18.32,18.53,18.34,1.32,1.16,47.83,3.35,1781998388.0,1781998388.0,-0.05,-0.16,26.5,32.25
3092,300971,博亚精工,21.29,-0.05,-0.01,21511.0,45739833.24,1.6,21.43,21.09,21.31,21.3,0.66,2.34,380.38,2.54,2503704000.0,1960010582.0,-0.14,0.0,41.93,48.67
3093,831855,浙江大农,20.84,-0.05,-0.01,3133.0,6539037.9,1.01,20.98,20.77,20.98,20.85,1.11,0.47,28.66,2.81,1557442660.0,1397830725.0,-0.14,-0.14,2.71,26.38
3094,603799,华友钴业,37.01,-0.05,-0.02,68458.0,253130759.0,0.65,37.09,36.85,37.03,37.03,0.56,0.41,12.57,1.74,62974295292.0,62411989038.0,-0.03,0.08,17.9,28.64
3095,003023,彩虹集团,20.28,-0.05,-0.01,18234.0,37242278.0,2.81,20.65,20.08,20.31,20.29,2.51,1.74,17.14,1.39,2136327648.0,2130867136.0,0.0,0.05,12.17,15.95
3096,688188,柏楚电子,130.0,-0.05,-0.06,3697.0,48175302.0,0.86,130.94,129.82,130.21,130.06,1.38,0.13,36.69,7.05,37490861070.0,37490861070.0,0.12,0.0,6.24,-5.25
3097,000550,江铃汽车,20.57,-0.05,-0.01,10218.0,21022417.0,0.58,20.65,20.53,20.6,20.58,0.94,0.2,14.51,1.53,17756311980.0,10664787201.0,0.05,-0.05,5.38,-12.28
3098,603192,汇得科技,20.71,-0.05,-0.01,9089.0,18805050.0,0.97,20.78,20.58,20.69,20.72,0.94,0.66,37.79,1.92,2923292444.0,2871786674.0,0.1,0.05,26.98,43.12
3099,688077,大地熊,31.72,-0.06,-0.02,24051.0,75761609.0,2.9,31.95,31.03,31.4,31.74,0.65,2.1,133.54,3.46,3631258147.0,3631258147.0,-0.06,-0.38,43.46,54.21
3100,300854,中兰环保,17.21,-0.06,-0.01,12108.0,20909148.0,2.15,17.45,17.08,17.23,17.22,1.23,1.49,43.49,1.76,1738958635.0,1399188059.0,0.0,0.0,34.14,42.23
3101,002576,通达动力,16.89,-0.06,-0.01,19865.0,33541218.0,1.18,16.99,16.79,16.9,16.9,1.06,1.23,36.7,2.21,2788539000.0,2734537802.0,-0.12,-0.12,25.58,-1.0
3102,832471,美邦科技,15.78,-0.06,-0.01,3116.0,4927833.69,1.58,15.95,15.7,15.87,15.79,0.87,0.59,-439.45,2.48,1312896000.0,836822978.0,0.32,0.0,-7.18,30.95
3103,600999,招商证券,17.33,-0.06,-0.01,79463.0,137947742.0,1.1,17.47,17.28,17.37,17.34,0.53,0.11,16.33,1.32,150710809548.0,128623351364.0,0.06,0.06,3.15,-7.72
3104,003028,振邦智能,31.28,-0.06,-0.02,4665.0,14610638.6,1.02,31.42,31.1,31.36,31.3,0.9,0.66,37.93,2.61,4526210370.0,2206085123.0,-0.06,-0.1,5.04,14.87
3105,300668,杰恩设计,17.87,-0.06,-0.01,5494.0,9823570.0,1.12,17.98,17.78,17.97,17.88,0.83,0.59,-332.02,2.92,2151213349.0,1658301368.0,0.06,0.11,9.7,-21.14
3106,002119,康强电子,16.52,-0.06,-0.01,31614.0,52161869.99,0.97,16.58,16.42,16.42,16.53,0.84,0.84,59.8,4.49,6199691680.0,6199691680.0,0.06,0.0,11.32,6.93
3107,688325,赛微微电,47.15,-0.06,-0.03,2894.0,13622054.0,0.78,47.29,46.92,47.18,47.18,1.04,0.54,65.05,2.46,4061454557.0,2538693489.0,0.0,-0.08,7.35,-3.02
3108,300618,寒锐钴业,35.16,-0.06,-0.02,15326.0,53775249.0,0.88,35.25,34.94,35.1,35.18,0.45,0.56,63.23,1.99,10840706684.0,9539637851.0,0.06,0.09,10.36,4.58
3109,601717,中创智领,17.15,-0.06,-0.01,62096.0,106783209.0,0.76,17.27,17.14,17.16,17.16,0.75,0.4,7.03,1.36,30619608800.0,26448142270.0,0.0,-0.06,18.77,32.13
3110,688139,海尔生物,31.16,-0.06,-0.02,5535.0,17248471.0,0.8,31.33,31.08,31.22,31.18,0.64,0.17,22.46,2.3,9907400149.0,9907400149.0,-0.03,0.03,-3.41,-10.31
3111,300956,英力股份,16.58,-0.06,-0.01,31288.0,51774760.8,1.15,16.67,16.48,16.58,16.59,1.18,1.49,283.62,2.61,3571790603.0,3489300709.0,-0.06,0.18,-8.85,-11.57
